rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
174,Collective Health Inc,http://www.collectivehealth.com,hospital & health care,36.0,C-Suite Join,"Kaushik Bhaumik, PhD — Appointed as Chief Revenue Officer",Unknown
175,Lakeside Behavioral Health System,http://www.lakesidebhs.com,hospital & health care,36.0,C-Suite Join,Danny Milam — Appointed as Chief Financial Officer,Unknown
176,Intellivo,http://www.intellivo.com,hospital & health care,36.0,C-Suite Join,J.P. Fingado — Appointed as Chief Executive Officer,Unknown
177,Home Care Delivered Inc,http://www.hcd.com,hospital & health care,36.0,C-Suite Join,Christian Richards — Appointed as Chief Financial Officer,Unknown
178,Taiho Oncology Inc,http://www.taihooncology.com,pharmaceuticals,36.0,C-Suite Join, — Appointed,Unknown
179,WinnMed,http://www.winnmed.org,hospital & health care,36.0,C-Suite Join,Kathy Moritz — Retired as Chief Nursing Officer,2026-11-25
180,West Valley Medical Center,http://www.westvalleymedctr.com,hospital & health care,34.5,C-Suite Join,Wendy McClain — Appointed as Chief Executive Officer,2026-09-07
181,Weiss Memorial Hospital,http://www.weisshospital.com,hospital & health care,33.0,C-Suite Exit + C-Suite Join,"Manoj Prasad, MD, PhD — Role change as Chief Executive Officer",Unknown
182,Mile Bluff Medical Center,http://www.milebluff.com,hospital & health care,30.0,C-Suite Join,Dara Bartels — Promoted as Chief Executive Officer,Unknown
183,Genova Diagnostics,http://www.gdx.net,hospital & health care,30.0,C-Suite Join,Keith Meadors — Appointed as Chief Commercial Officer,Unknown
184,Vivant Health,http://www.vivanthealth.com,hospital & health care,30.0,C-Suite Join, — Appointed,Unknown
185,Arkansas Valley Regional Medical Center,http://www.avrmc.org,hospital & health care,30.0,C-Suite Join, — Promoted as Chief Operating Officer,Unknown
186,El Paso Children's Hospital,http://www.elpasochildrens.org,hospital & health care,30.0,C-Suite Join,Maria Zampini — Appointed as Chief Executive Officer,Unknown
187,Baptist Memorial Hospital-Oktibbeha County,http://www.och.org,hospital & health care,30.0,C-Suite Join, — Appointed as Chief Operating Officer,Unknown
188,Dallas Regional Medical Center,http://www.dallasregionalmedicalcenter.com,hospital & health care,30.0,C-Suite Join,Josiah De La Garza — Appointed as Chief Executive Officer,Unknown
189,Vitality,http://www.vitalitygroup.com,hospital & health care,30.0,C-Suite Exit,Nick Padula — exited as Chief Revenue Officer,2026-07-02
190,Cody Regional Health,http://www.codyregionalhealth.org,hospital & health care,30.0,C-Suite Join,Coby La Blue — Appointed as Chief Financial Officer,Unknown
191,AbsoluteCare,http://www.absolutecare.com,hospital & health care,30.0,C-Suite Join,"Aderonke Omotade, MD — Appointed as Medical Director for Integrated Psychiatry",2026-08-19
192,"P.T. Services Rehabilitation, Inc.",http://www.ptsrehab.com,hospital & health care,30.0,C-Suite Join,Stef Bloom — Appointed as Chief People Officer,2026-07-22
193,"Saint Mary's Regional Medical Center, Inc.",http://www.saintmarysregional.com,hospital & health care,30.0,C-Suite Join,Michelle Beverly — Promoted as Chief Executive Officer,2026-07-13
194,Aurora Behavioral Health System,http://www.auroraarizona.com,hospital & health care,30.0,C-Suite Join,Michelle Beverly — Promoted as Chief Executive Officer,2026-07-13
195,Klickitat Valley Health,http://www.kvhealth.net,hospital & health care,30.0,C-Suite Join,Holly Shelden — Appointed as Chief Executive Officer,2026-09-17
196,Greystone Health Network,http://www.greystonehealthcareers.com,hospital & health care,28.5,C-Suite Exit + C-Suite Join,Eric R. Nielsen — Interim appointment as Interim Chief Financial Officer,2026-07-01
197,Concerto Renal Services,http://www.concertors.com,hospital & health care,24.0,C-Suite Join,Darem Dughri — Appointed as Chief Operating Officer,Unknown
198,Carrum Health Inc,http://www.carrumhealth.com,hospital & health care,24.0,C-Suite Join,Kulesh Shanmugasundaram — Appointed as Chief Product & Technology Officer,Unknown
199,HealthHelp,http://www.healthhelp.com,hospital & health care,24.0,C-Suite Join,"Katherine Dallow, MD, MPH, CPE — Appointed as Chief Medical Officer",Unknown
200,Accuray,http://www.accuray.com,medical devices,24.0,C-Suite Join,Paul Miele — Appointed as Chief Commercial Officer,Unknown
