rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
173,ProPath,http://www.propath.com,hospital & health care,2.8,Partnership,In the news: Paschal Air Plumbing & Electric Announces NIL Partnership with Hagen Smith to Pr,"Sat, 14 Mar 2026 07:00:00 GMT"
174,Carrot Fertility Inc,http://www.get-carrot.com,hospital & health care,2.8,Product Launch,In the news: Carrot Unveils Carrot Intelligence: A Proprietary Global AI Platform for Fertili,"Thu, 16 Apr 2026 07:00:00 GMT"
175,Vida Health,http://www.vida.com,hospital & health care,2.8,Partnership,In the news: Oura takes ring data into the doctor’s office with its latest partnership - Andr,"Tue, 14 Apr 2026 07:00:00 GMT"
176,Calvary Hospital,http://www.calvaryhospital.org,hospital & health care,2.8,Product Launch,In the news: Calvary Hospital Unveils New Lobby and Family Care Center at Bronx Campus - The ,"Mon, 18 May 2026 07:00:00 GMT"
177,Rocky Mountain Cancer Centers,http://www.rockymountaincancercenters.com,hospital & health care,2.8,Partnership,In the news: West Cancer Center and IDEOlogy Health Announce Strategic Partnership to Advance,"Tue, 07 Apr 2026 07:00:00 GMT"
178,Oncology Consultants,http://www.oncologyconsultants.com,hospital & health care,2.8,Partnership,In the news: South Texas cancer patients gain bigger network in new AON partnership - Stock T,"Thu, 05 Mar 2026 08:00:00 GMT"
179,Grace Health Care,http://www.gracehc.com,hospital & health care,2.8,Partnership,In the news: Partnership helping health care in the region - CTV News,"Sat, 23 May 2026 07:00:00 GMT"
180,City Ambulance Service,http://www.cityambu.com,hospital & health care,2.8,Product Launch,In the news: Evansville Fire Department prepares to launch city-run ambulance service July 1 ,"Thu, 12 Mar 2026 07:00:00 GMT"
181,"RQI Partners, LLC",http://www.rqipartners.com,hospital & health care,2.8,Product Launch,"In the news: Resuscitation science, training and technology leaders launch new self-guided re","Wed, 04 Mar 2026 08:00:00 GMT"
182,Family Dental Health,http://www.fdhonline.com,hospital & health care,2.8,Product Launch,In the news: Sun Life introduces Kid Smile Complete and expands Lifetime of Smiles® to suppor,"Mon, 06 Apr 2026 07:00:00 GMT"
183,Ryan Health,http://www.ryanhealth.org,hospital & health care,2.8,Partnership,In the news: Molecule Science Foundation Announces Partnership with O'Ryan Hea - The National,"Tue, 26 May 2026 14:26:35 GMT"
184,Charter Senior Living,http://www.charterseniorliving.com,hospital & health care,2.8,Partnership,"In the news: Senior Living Operators Eke Out Partnerships, Projects to Grow Amid Development ","Mon, 27 Apr 2026 07:00:00 GMT"
185,Fair Acres Geriatric Center,http://www.fairacres.org,hospital & health care,2.8,Product Launch,In the news: Delaware County unveils $5.6 million kitchen at Fair Acres Geriatric Center - De,"Fri, 22 May 2026 11:41:26 GMT"
186,Watertown Regional Medical Center,http://www.watertownregional.com,hospital & health care,2.8,Partnership,In the news: New ER Partnership Aims to Improve Care in Watertown - Daily Dodge,"Mon, 11 May 2026 07:00:00 GMT"
187,SSTAR,http://www.sstar.org,hospital & health care,2.8,Product Launch,In the news: Dongfeng Forthing'sStar Sea V6 was successfully launched on stage in Beijing Mot,"Mon, 27 Apr 2026 07:00:00 GMT"
188,The Urology Group,http://www.urologygroup.com,hospital & health care,2.8,Partnership,In the news: Dykema Congratulates The Urology Group of Virginia on its Strategic Partnership ,"Wed, 18 Mar 2026 07:00:00 GMT"
189,Revecore,http://www.revecore.com,hospital & health care,2.8,Product Launch,In the news: Revecore Launches AI-Powered Underpayment Recovery and Denial Appeals Capabiliti,"Tue, 28 Apr 2026 07:00:00 GMT"
190,XSOLIS,http://www.xsolis.com,hospital & health care,2.8,Partnership,In the news: HTEC and Xsolis’ Strategic Partnership to Tackle Inefficiencies in Healthcare De,"Tue, 02 Jun 2026 12:38:00 GMT"
191,Shields Health,http://www.shields.com,hospital & health care,2.8,Partnership,In the news: UMass Improved Diabetes Outcomes With Specialty Pharmacy Partnership - Specialty,"Thu, 30 Apr 2026 07:00:00 GMT"
192,Frankfort Regional Medical Center,http://www.frankfortregional.com,hospital & health care,2.8,Product Launch,In the news: Frankfort Regional Medical Center unveils new transport ambulance - State-Journa,"Tue, 02 Jun 2026 02:43:47 GMT"
193,CareBridge,http://www.carebridgehealth.com,hospital & health care,2.8,Product Launch,In the news: The CareBridge Group Announces $91 Million Corporate Master Grant to Launch the ,"Mon, 01 Jun 2026 14:05:00 GMT"
194,Palmetto Primary Care Physicians,http://www.palmettoprimarycare.com,hospital & health care,1.4,News Mention,In the news: Medical University of South Carolina acquires Palmetto Primary Care Physicians -,"Thu, 05 Mar 2026 08:00:00 GMT"
195,Ohio Valley Surgical Hospital,http://www.ovsurgical.com,hospital & health care,1.4,News Mention,In the news: Ohio Valley Surgical Hospital names new CEO - Springfield News-Sun,"Thu, 02 Apr 2026 07:00:00 GMT"
196,The Villages Health,http://www.thevillageshealth.com,hospital & health care,1.4,News Mention,In the news: Deals tracker: HCA to acquire Texas college - Modern Healthcare,"Wed, 27 May 2026 22:02:00 GMT"
197,Titus Regional Medical Center,http://www.titusregional.com,hospital & health care,0.7,News Mention,In the news: Titus Regional Medical Center rebrands as CHRISTUS Health takes over operations ,"Sat, 02 May 2026 07:00:00 GMT"
198,Athelas,http://www.athelas.com,hospital & health care,0.7,News Mention,In the news: Commure Raises $70M at $7B Valuation to Transform Healthcare Operations Using AI,"Tue, 19 May 2026 07:00:00 GMT"
199,Fellowship Community,http://www.fellowshipcommunity.com,hospital & health care,0.7,News Mention,"In the news: Fellowship Community, Whitehall, appoints Director of Rehabilitation - Lehigh Va","Mon, 25 May 2026 12:50:42 GMT"
200,Borland Groover,http://www.borlandgroover.com,hospital & health care,0.7,News Mention,"In the news: Borland Groover 5K raises $100,000 for cancer screenings and awareness - The Flo","Wed, 01 Apr 2026 20:39:23 GMT"
