rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
155,"Integrated Home Care Services, Inc.",http://www.ihcscorp.com,hospital & health care,0.7,News Mention,"In the news: Integrated Home Care Services Acquires Dina, Creating the Category-Defining Plat","Wed, 20 May 2026 12:35:00 GMT"
156,Ramp Health,http://www.ramphealth.com,hospital & health care,0.7,News Mention,In the news: Vitality acquires Ramp Health to merge AI behavioral health and workplace safety,"Wed, 25 Mar 2026 07:00:00 GMT"
157,Lucent Health,http://www.lucenthealth.com,hospital & health care,0.7,News Mention,In the news: LUCENT Appoints Simon Doyle as CEO with Matthew Goodman Taking Chief Medical Off,"Mon, 01 Jun 2026 07:00:00 GMT"
158,Knowtion Health,http://www.knowtionhealth.com,hospital & health care,0.7,News Mention,In the news: Knowtion Health Acquires revly - PR Newswire,"Tue, 17 Mar 2026 07:00:00 GMT"
159,North Shore Medical Center,http://www.northshoremedical.com,hospital & health care,0.7,News Mention,In the news: North Shore Medical Center owner files for bankruptcy - The Miami Times,"Wed, 01 Apr 2026 07:00:00 GMT"
160,Zeel,http://www.zeel.com,hospital & health care,0.7,News Mention,"In the news: ZEEL appoints Rahj Kumar Agarwal as SVP – marketing (Zee TV, Zee Anmol, &TV) - I","Tue, 02 Jun 2026 06:13:37 GMT"
161,Foundations Recovery Network,http://www.foundationsrecoverynetwork.com,hospital & health care,0.7,News Mention,"In the news: Exclusive: MKH Capital Partners Acquires Haven Health Management, Names New CEO ","Fri, 10 Apr 2026 07:00:00 GMT"
162,Aria Care Partners,http://www.ariacarepartners.com,hospital & health care,0.7,News Mention,In the news: Aria Care Partners Acquires Coronado Dental to Enter Arizona Market - PR Newswir,"Wed, 18 Mar 2026 07:00:00 GMT"
163,Mankato Clinic,http://www.mankatoclinic.com,medical practice,0.7,News Mention,In the news: Mankato Clinic names new CFO - KEYC News Now,"Mon, 01 Jun 2026 22:24:24 GMT"
164,DMC Huron Valley-Sinai Hospital,http://www.hvsh.org,hospital & health care,0.7,News Mention,In the news: DMC names new CEO of Oakland County hospital - Crain's Detroit Business,"Mon, 01 Jun 2026 18:24:00 GMT"
165,"Valley Medical Group, P.C.",http://www.vmgma.com,hospital & health care,0.7,News Mention,In the news: Archer Property Partners Acquires MemorialCare-Anchored Orange County Medical Of,"Mon, 16 Mar 2026 07:00:00 GMT"
166,PRCS,http://www.prcshealthcare.com,hospital & health care,0.7,News Mention,In the news: City Appoints New PRCS Director – Tomás Herrera-Mishler - Culver City Crossroads,"Mon, 01 Jun 2026 16:05:34 GMT"
167,Medical Center Clinic,http://www.medicalcenterclinic.com,hospital & health care,0.7,News Mention,"In the news: Deals tracker: Ohio hospital, OhioHealth drop merger plans - Modern Healthcare","Mon, 01 Jun 2026 22:50:29 GMT"
168,United Vein & Vascular Centers,http://www.unitedveincenters.com,hospital & health care,0.7,News Mention,In the news: VCD Medical Appoints Renowned Commercial and Vascular Leader Denna Babul as Gene,"Thu, 07 May 2026 07:00:00 GMT"
